0,index,entity,retrieved,plausible,comment,,static,durative,telic,,is_duplicate,info_different,DISCARDED entity,,,
1858,1715,pizza,danse,0,,,,,,,FALSE,FALSE,0,,,
1859,1779,podkast,danse,0,,,,,,,FALSE,FALSE,0,,,
1860,1789,portrett,danse,0,,,,,,,FALSE,FALSE,0,,,
1861,1711,potet,danse,0,,,,,,,FALSE,FALSE,0,,,
1862,1725,prolog,danse,0,,,,,,,FALSE,FALSE,0,,,
1863,1734,pullover,danse,0,,,,,,,FALSE,FALSE,0,,,
1864,1776,refreng,danse,0,,,,,,,FALSE,FALSE,0,,,
1865,1784,riff,danse,0,,,,,,,FALSE,FALSE,0,,,
1866,1754,ring,danse,0,,,,,,,FALSE,FALSE,0,,,
1867,13161,robot,danse,0,,,,,,,FALSE,FALSE,0,,,
1868,1719,ruccola,danse,0,,,,,,,FALSE,FALSE,0,,,
1869,1718,salat,danse,0,,,,,,,FALSE,FALSE,0,,,
1870,1782,salme,danse,0,,,,,,,FALSE,FALSE,0,,,
1871,1750,skjerf,danse,0,,,,,,,FALSE,FALSE,0,,,
1872,1742,skjørt,danse,0,,,,,,,FALSE,FALSE,0,,,
1873,1762,skulptur,danse,0,,,,,,,FALSE,FALSE,0,,,
1874,1736,sokk,danse,0,,,,,,,FALSE,FALSE,0,,,
1875,1727,sonett,danse,0,,,,,,,FALSE,FALSE,0,,,
1876,1721,sopp,danse,0,,,,,,,FALSE,FALSE,0,,,
1877,1773,speil,danse,0,,,,,,,FALSE,FALSE,0,,,
1878,1763,statue,danse,0,,,,,,,FALSE,FALSE,0,,,
1879,1708,strudel,danse,0,,,,,,,FALSE,FALSE,0,,,
1880,13778,telt,danse,0,,,,,,,FALSE,FALSE,0,,,
1881,1758,tiara,danse,0,,,,,,,FALSE,FALSE,0,,,
1882,1722,trøffel,danse,0,,,,,,,FALSE,FALSE,0,,,
1883,1765,tunnel,danse,0,,,,,,,FALSE,FALSE,0,,,
1884,1771,vase,danse,0,,,,,,,FALSE,FALSE,0,,,
1885,1766,vegg,danse,0,,,,,,,FALSE,FALSE,0,,,
1886,1772,ventilator,danse,0,,,,,,,FALSE,FALSE,0,,,
1887,1761,veske,danse,0,,,,,,,FALSE,FALSE,0,,,
1888,1795,brosje,datere,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1889,1796,freske,datere,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1890,1794,manuskript,datere,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1891,1793,papyrus,datere,0,,,,,,,FALSE,FALSE,0,,,
1892,1797,hymne,dedikere,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1893,1798,ode,dedikere,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1894,15110,kake,dekke,1,achievement,?,0,0,1,,FALSE,FALSE,0,,,
1895,1799,vegg,dekke,1,achievement,? può essere anche accomplishment,0,0,1,,FALSE,FALSE,0,,,
1896,15788,graffiti,dekorere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1897,1800,kake,dekorere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1898,1802,vase,dekorere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1899,1801,vegg,dekorere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1900,13838,bolle,dele,0,,,,,,,TRUE,FALSE,1,,,
1905,1820,brosjyre,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1906,1809,brød,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1907,1808,deig,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1908,14094,epilog,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1909,14182,genser,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1910,14100,haiku,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1911,1803,kake,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1912,1804,lasagne,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1913,13164,løk,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1914,1821,medalje,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1915,14475,mosaikk,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1916,1817,pamflett,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1917,1812,paprika,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1918,13997,papyrus,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1919,1806,parmesan,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1920,1816,pergament,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1921,1807,pizza,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1922,1822,podkast,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1923,1805,potet,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1924,15183,pullover,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1925,1811,ruccola,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1926,1810,salat,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1927,14390,salme,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1928,15242,skjerf,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1929,1819,sonett,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1930,1814,sopp,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1931,14294,statue,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1932,15100,strudel,dele,1,activity,,0,1,0,,TRUE,FALSE,0,,,
1933,15952,strudel,dele,1,activity,,0,1,0,,TRUE,FALSE,0,,,
1934,1818,testamente,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1935,1815,trøffel,dele,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1936,1823,essay,delta,0,,,,,,,FALSE,FALSE,0,,,
1937,1827,fane,delta,0,,,,,,,FALSE,FALSE,0,,,
1938,1825,medalje,delta,0,,,,,,,TRUE,FALSE,0,,,
1940,1828,podkast,delta,0,,,,,,,FALSE,FALSE,0,,,
1941,1824,prolog,delta,0,,,,,,,FALSE,FALSE,0,,,
1942,1829,demning,dem,0,,,,,,,FALSE,FALSE,0,,,
1943,15344,møbel,demon,0,,,,,,,FALSE,FALSE,0,,,
1944,14901,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1945,14902,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1946,14903,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1947,14904,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1948,14906,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1949,14907,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1950,15359,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1951,15360,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1952,15362,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1953,15363,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1954,15364,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1955,15365,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1956,15366,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1957,15367,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1958,15368,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1959,15737,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1960,15738,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1961,15740,ventilator,demon,0,,,,,,,TRUE,FALSE,0,,,
1962,1830,speil,demontere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1963,1832,riff,dempe,0,,,,,,,FALSE,FALSE,0,,,
1964,1831,vegg,dempe,0,,,,,,,FALSE,FALSE,0,,,
1965,1843,bolero,designe,0,,,,,,,FALSE,FALSE,1,,,
1966,1837,brosje,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1967,1833,genser,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1968,1834,kjole,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1969,1835,klær,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1970,1836,kostyme,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1971,1839,lampe,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1972,13165,lego,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1973,14146,manga,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1974,1840,møbel,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1975,1842,vase,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1976,1838,veske,designe,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1977,13168,ball,det,0,,,,,,,FALSE,FALSE,0,,,
1978,13167,bamse,det,0,,,,,,,FALSE,FALSE,0,,,
1979,1863,belte,det,0,,,,,,,FALSE,FALSE,0,,,
1980,1874,bolero,det,0,,,,,,,FALSE,FALSE,1,,,
1981,1865,brosje,det,0,,,,,,,FALSE,FALSE,0,,,
1982,1848,brød,det,0,,,,,,,FALSE,FALSE,0,,,
1983,1862,bukse,det,0,,,,,,,FALSE,FALSE,0,,,
1984,1869,demning,det,0,,,,,,,FALSE,FALSE,0,,,
1985,1867,diamant,det,0,,,,,,,FALSE,FALSE,0,,,
1986,1854,essay,det,0,,,,,,,FALSE,FALSE,0,,,
1987,1877,freske,det,0,,,,,,,FALSE,FALSE,0,,,
1988,1868,grøft,det,0,,,,,,,FALSE,FALSE,0,,,
1989,1860,kappe,det,0,,,,,,,FALSE,FALSE,0,,,
1990,13169,lego,det,0,,,,,,,FALSE,FALSE,0,,,
1991,13166,løk,det,0,,,,,,,FALSE,FALSE,0,,,
1992,1855,manuskript,det,0,,,,,,,FALSE,FALSE,0,,,
1993,1858,monografi,det,0,,,,,,,FALSE,FALSE,0,,,
1994,1846,muskat,det,0,,,,,,,FALSE,FALSE,0,,,
1995,1859,novelle,det,0,,,,,,,FALSE,FALSE,0,,,
1996,1873,ode,det,0,,,,,,,FALSE,FALSE,0,,,
1997,1850,paprika,det,0,,,,,,,FALSE,FALSE,0,,,
1998,1852,papyrus,det,0,,,,,,,FALSE,FALSE,0,,,
1999,1853,pergament,det,0,,,,,,,FALSE,FALSE,0,,,
2000,1847,pizza,det,0,,,,,,,FALSE,FALSE,0,,,
2001,1876,portrett,det,0,,,,,,,FALSE,FALSE,0,,,
2002,1845,potet,det,0,,,,,,,FALSE,FALSE,0,,,
2003,1872,refreng,det,0,,,,,,,FALSE,FALSE,0,,,
2004,1875,riff,det,0,,,,,,,FALSE,FALSE,0,,,
2005,1849,ruccola,det,0,,,,,,,FALSE,FALSE,0,,,
2006,1864,skjerf,det,0,,,,,,,FALSE,FALSE,0,,,
2007,1861,skjørt,det,0,,,,,,,FALSE,FALSE,0,,,
2008,1857,sonett,det,0,,,,,,,FALSE,FALSE,0,,,
2009,1871,speil,det,0,,,,,,,FALSE,FALSE,0,,,
2010,1844,strudel,det,0,,,,,,,FALSE,FALSE,0,,,
2011,1856,testamente,det,0,,,,,,,FALSE,FALSE,0,,,
2012,1866,tiara,det,0,,,,,,,FALSE,FALSE,0,,,
2013,1851,trøffel,det,0,,,,,,,FALSE,FALSE,0,,,
2014,1870,ventilator,det,0,,,,,,,FALSE,FALSE,0,,,
2015,1878,diamant,diamant,0,,,,,,,FALSE,FALSE,0,,,
2016,1879,genser,digge,0,,,,,,,FALSE,FALSE,0,,,
2017,1880,podkast,digge,0,,,,,,,FALSE,FALSE,0,,,
2018,1881,riff,digge,0,,,,,,,FALSE,FALSE,0,,,
2019,1882,sonett,dik,0,,,,,,,FALSE,FALSE,0,,,
2020,1885,haiku,dikte,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2021,1887,hymne,dikte,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2022,1883,manuskript,dikte,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2023,1886,novelle,dikte,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2024,1888,salme,dikte,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2025,1884,sonett,dikte,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2026,1889,manuskript,diktere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2027,1890,testamente,diktere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2028,1891,lampe,dimme,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
2029,1893,ballade,din,0,,,,,,,FALSE,FALSE,0,,,
2030,1892,demning,din,0,,,,,,,FALSE,FALSE,0,,,
2031,1894,mur,dirigere,0,,,,,,,FALSE,FALSE,0,,,
2032,1895,essay,diskutere,1,activity,,0,1,0,,FALSE,FALSE,0,,,
2033,1896,podkast,diskutere,1,activity,,0,1,0,,FALSE,FALSE,0,,,
2034,1899,anime,distribuere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2035,1898,brosjyre,distribuere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2036,1897,pamflett,distribuere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2037,1922,amulett,do,0,,,,,,,FALSE,FALSE,0,,,
2038,1940,anime,do,0,,,,,,,FALSE,FALSE,0,,,
2039,1932,ballade,do,0,,,,,,,FALSE,FALSE,0,,,
2040,1936,bolero,do,0,,,,,,,FALSE,FALSE,1,,,
2041,1914,brosjyre,do,0,,,,,,,FALSE,FALSE,0,,,
2042,1904,deig,do,0,,,,,,,FALSE,FALSE,0,,,
2043,1929,demning,do,0,,,,,,,FALSE,FALSE,0,,,
2044,1924,diamant,do,0,,,,,,,FALSE,FALSE,0,,,
2045,1920,dukke,do,0,,,,,,,FALSE,FALSE,0,,,
2046,1912,epigraf,do,0,,,,,,,FALSE,FALSE,0,,,
2047,1909,epilog,do,0,,,,,,,FALSE,FALSE,0,,,
2048,1938,flamenco,do,0,,,,,,,FALSE,FALSE,0,,,
2049,1911,haiku,do,0,,,,,,,FALSE,FALSE,0,,,
2050,1918,hanske,do,0,,,,,,,FALSE,FALSE,0,,,
2051,1934,hymne,do,0,,,,,,,FALSE,FALSE,0,,,
2052,1915,jakke,do,0,,,,,,,FALSE,FALSE,0,,,
2053,1917,kappe,do,0,,,,,,,FALSE,FALSE,0,,,
2054,1919,kostyme,do,0,,,,,,,FALSE,FALSE,0,,,
2055,1927,lampe,do,0,,,,,,,FALSE,FALSE,0,,,
2056,13171,lego,do,0,,,,,,,FALSE,FALSE,0,,,
2057,1916,lue,do,0,,,,,,,FALSE,FALSE,0,,,
2058,1913,manga,do,0,,,,,,,FALSE,FALSE,0,,,
2059,1939,melodi,do,0,,,,,,,FALSE,FALSE,0,,,
2060,1941,mosaikk,do,0,,,,,,,FALSE,FALSE,0,,,
2061,1928,mur,do,0,,,,,,,FALSE,FALSE,0,,,
2062,1902,muskat,do,0,,,,,,,FALSE,FALSE,0,,,
2063,1901,parmesan,do,0,,,,,,,FALSE,FALSE,0,,,
2064,1903,pizza,do,0,,,,,,,FALSE,FALSE,0,,,
2065,1933,podkast,do,0,,,,,,,FALSE,FALSE,0,,,
2066,1908,prolog,do,0,,,,,,,FALSE,FALSE,0,,,
2067,1931,refreng,do,0,,,,,,,FALSE,FALSE,0,,,
2068,1937,riff,do,0,,,,,,,FALSE,FALSE,0,,,
2069,1921,ring,do,0,,,,,,,FALSE,FALSE,0,,,
2070,13170,robot,do,0,,,,,,,FALSE,FALSE,0,,,
2071,1906,ruccola,do,0,,,,,,,FALSE,FALSE,0,,,
2072,1905,salat,do,0,,,,,,,FALSE,FALSE,0,,,
2073,1935,salme,do,0,,,,,,,FALSE,FALSE,0,,,
2074,1925,skulptur,do,0,,,,,,,FALSE,FALSE,0,,,
2075,1910,sonett,do,0,,,,,,,FALSE,FALSE,0,,,
2076,1907,sopp,do,0,,,,,,,FALSE,FALSE,0,,,
2077,1900,strudel,do,0,,,,,,,FALSE,FALSE,0,,,
2078,1923,tiara,do,0,,,,,,,FALSE,FALSE,0,,,
2079,1926,tunnel,do,0,,,,,,,FALSE,FALSE,0,,,
2080,1930,ventilator,do,0,,,,,,,FALSE,FALSE,0,,,
2081,15262,amulett,dra,0,,,,,,,TRUE,FALSE,0,,,
2082,15654,amulett,dra,0,,,,,,,TRUE,FALSE,0,,,
2083,15656,amulett,dra,0,,,,,,,TRUE,FALSE,0,,,
2084,15657,amulett,dra,0,,,,,,,TRUE,FALSE,0,,,
2085,15658,amulett,dra,0,,,,,,,TRUE,FALSE,0,,,
2086,15659,amulett,dra,0,,,,,,,TRUE,FALSE,0,,,
2087,15660,amulett,dra,0,,,,,,,TRUE,FALSE,0,,,
2088,15661,amulett,dra,0,,,,,,,TRUE,FALSE,0,,,
2089,2009,anime,dra,0,,,,,,,FALSE,FALSE,0,,,
2090,1963,anorakk,dra,0,,,,,,,TRUE,FALSE,0,,,
2091,1964,anorakk,dra,0,,,,,,,TRUE,FALSE,0,,,
2092,13174,ball,dra,0,,,,,,,FALSE,FALSE,0,,,
2093,2002,ballade,dra,0,,,,,,,FALSE,FALSE,0,,,
2094,13172,bamse,dra,0,,,,,,,FALSE,FALSE,0,,,
2095,1975,belte,dra,0,,,,,,,TRUE,FALSE,0,,,
2096,1976,belte,dra,0,,,,,,,TRUE,FALSE,0,,,
2097,2005,bolero,dra,0,,,,,,,FALSE,FALSE,1,,,
2098,15042,bolle,dra,0,,,,,,,TRUE,FALSE,1,,,
2118,1984,brosje,dra,0,,,,,,,FALSE,FALSE,0,,,
2119,1947,brød,dra,0,,,,,,,FALSE,FALSE,0,,,
2120,1970,bukse,dra,0,,,,,,,TRUE,FALSE,0,,,
2122,15972,deig,dra,0,,,,,,,TRUE,FALSE,0,,,
2125,1996,demning,dra,0,,,,,,,FALSE,FALSE,0,,,
2126,1987,diamant,dra,0,,,,,,,FALSE,FALSE,0,,,
2127,1978,dukke,dra,0,,,,,,,FALSE,FALSE,0,,,
2128,1953,epilog,dra,0,,,,,,,FALSE,FALSE,0,,,
2129,2000,fane,dra,0,,,,,,,FALSE,FALSE,0,,,
2130,1999,flagg,dra,0,,,,,,,FALSE,FALSE,0,,,
2131,2008,flamenco,dra,0,,,,,,,FALSE,FALSE,0,,,
2132,2010,freske,dra,0,,,,,,,FALSE,FALSE,0,,,
2133,1979,gardin,dra,0,,,,,,,TRUE,FALSE,0,,,
2135,1965,genser,dra,0,,,,,,,FALSE,FALSE,0,,,
2136,1991,grøft,dra,0,,,,,,,FALSE,FALSE,0,,,
2137,1954,haiku,dra,0,,,,,,,TRUE,FALSE,0,,,
2139,1966,hanske,dra,0,,,,,,,TRUE,FALSE,0,,,
2141,2003,hymne,dra,0,,,,,,,FALSE,FALSE,0,,,
2142,1959,jakke,dra,0,,,,,,,FALSE,FALSE,0,,,
2143,1981,juvel,dra,0,,,,,,,FALSE,FALSE,0,,,
2144,1943,kake,dra,0,,,,,,,FALSE,FALSE,0,,,
2145,1962,kappe,dra,0,,,,,,,FALSE,FALSE,0,,,
2146,14809,kjede,dra,0,,,,,,,FALSE,FALSE,0,,,
2147,1972,kjole,dra,0,,,,,,,FALSE,FALSE,0,,,
2148,1973,klær,dra,0,,,,,,,FALSE,FALSE,0,,,
2149,1974,kostyme,dra,0,,,,,,,FALSE,FALSE,0,,,
2150,1994,lampe,dra,0,,,,,,,FALSE,FALSE,0,,,
2151,15295,lego,dra,0,,,,,,,TRUE,FALSE,0,,,
2157,1961,lue,dra,0,,,,,,,FALSE,FALSE,0,,,
2158,1956,manga,dra,0,,,,,,,FALSE,FALSE,0,,,
2159,1983,medalje,dra,0,,,,,,,FALSE,FALSE,0,,,
2160,14985,melodi,dra,0,,,,,,,FALSE,FALSE,0,,,
2161,1995,mur,dra,0,,,,,,,FALSE,FALSE,0,,,
2162,1945,muskat,dra,0,,,,,,,FALSE,FALSE,0,,,
2163,1997,møbel,dra,0,,,,,,,FALSE,FALSE,0,,,
2164,15607,novelle,dra,0,,,,,,,TRUE,FALSE,0,,,
2166,2004,ode,dra,0,,,,,,,FALSE,FALSE,0,,,
2167,14630,paprika,dra,0,,,,,,,TRUE,FALSE,0,,,
2170,1944,parmesan,dra,0,,,,,,,FALSE,FALSE,0,,,
2171,1951,pergament,dra,0,,,,,,,FALSE,FALSE,0,,,
2172,1946,pizza,dra,0,,,,,,,FALSE,FALSE,0,,,
2173,1952,prolog,dra,0,,,,,,,FALSE,FALSE,0,,,
2174,1957,pullover,dra,0,,,,,,,TRUE,FALSE,0,,,
2176,2001,refreng,dra,0,,,,,,,FALSE,FALSE,0,,,
2177,2006,riff,dra,0,,,,,,,TRUE,FALSE,0,,,
2179,1982,ring,dra,0,,,,,,,FALSE,FALSE,0,,,
2180,13173,robot,dra,0,,,,,,,FALSE,FALSE,0,,,
2181,1948,salat,dra,0,,,,,,,FALSE,FALSE,0,,,
2182,1977,skjerf,dra,0,,,,,,,FALSE,FALSE,0,,,
2183,1968,skjørt,dra,0,,,,,,,TRUE,FALSE,0,,,
2185,1960,sokk,dra,0,,,,,,,FALSE,FALSE,0,,,
2186,15586,sonett,dra,0,,,,,,,FALSE,FALSE,0,,,
2187,1949,sopp,dra,0,,,,,,,FALSE,FALSE,0,,,
2188,1998,speil,dra,0,,,,,,,FALSE,FALSE,0,,,
2189,1990,statue,dra,0,,,,,,,FALSE,FALSE,0,,,
2190,1942,strudel,dra,0,,,,,,,FALSE,FALSE,0,,,
2191,13779,telt,dra,0,,,,,,,FALSE,FALSE,0,,,
2192,1985,tiara,dra,0,,,,,,,TRUE,FALSE,0,,,
2194,1950,trøffel,dra,0,,,,,,,FALSE,FALSE,0,,,
2195,1992,tunnel,dra,0,,,,,,,FALSE,FALSE,0,,,
2196,16104,vase,dra,0,,,,,,,FALSE,FALSE,0,,,
2197,1993,vegg,dra,0,,,,,,,FALSE,FALSE,0,,,
2198,14905,ventilator,dra,0,,,,,,,TRUE,FALSE,0,,,
2202,1988,veske,dra,0,,,,,,,TRUE,FALSE,0,,,
2204,2013,gardin,drapere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2205,2011,kappe,drapere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2206,2012,skjerf,drapere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2207,2014,vase,dreie,1,activity,,0,1,0,,FALSE,FALSE,0,,,
2208,2015,grøft,drenere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
2209,2050,amulett,drepe,0,,,,,,,TRUE,FALSE,0,,,
2210,2051,amulett,drepe,0,,,,,,,TRUE,FALSE,0,,,
2211,2068,anime,drepe,0,,,,,,,TRUE,FALSE,0,,,
2212,2069,anime,drepe,0,,,,,,,TRUE,FALSE,0,,,
2213,2042,anorakk,drepe,0,,,,,,,FALSE,FALSE,0,,,
2214,13177,bamse,drepe,0,,,,,,,FALSE,FALSE,0,,,
2215,2045,belte,drepe,0,,,,,,,FALSE,FALSE,0,,,
2216,2066,bolero,drepe,0,,,,,,,FALSE,FALSE,1,,,
2217,2039,brosjyre,drepe,0,,,,,,,FALSE,FALSE,0,,,
2218,2023,brød,drepe,0,,,,,,,FALSE,FALSE,0,,,
2219,2022,deig,drepe,0,,,,,,,FALSE,FALSE,0,,,
2220,2052,diamant,drepe,0,,,,,,,FALSE,FALSE,0,,,
2221,2046,dukke,drepe,0,,,,,,,TRUE,FALSE,0,,,
2222,2047,dukke,drepe,0,,,,,,,TRUE,FALSE,0,,,
2223,2035,epigraf,drepe,0,,,,,,,TRUE,FALSE,0,,,
2224,2036,epigraf,drepe,0,,,,,,,TRUE,FALSE,0,,,
2225,2064,fane,drepe,0,,,,,,,FALSE,FALSE,0,,,
2226,2063,flagg,drepe,0,,,,,,,FALSE,FALSE,0,,,
2227,2071,freske,drepe,0,,,,,,,FALSE,FALSE,0,,,
2228,2072,graffiti,drepe,0,,,,,,,FALSE,FALSE,0,,,
2229,2057,grøft,drepe,0,,,,,,,FALSE,FALSE,0,,,
2230,2033,haiku,drepe,0,,,,,,,TRUE,FALSE,0,,,
2231,2034,haiku,drepe,0,,,,,,,TRUE,FALSE,0,,,
2232,2043,hanske,drepe,0,,,,,,,FALSE,FALSE,0,,,
2233,2048,juvel,drepe,0,,,,,,,FALSE,FALSE,0,,,
2234,2040,kappe,drepe,0,,,,,,,TRUE,FALSE,0,,,
2235,2041,kappe,drepe,0,,,,,,,TRUE,FALSE,0,,,
2236,2053,kjede,drepe,0,,,,,,,FALSE,FALSE,0,,,
2237,2044,klær,drepe,0,,,,,,,FALSE,FALSE,0,,,
2238,2060,lampe,drepe,0,,,,,,,FALSE,FALSE,0,,,
2239,2017,lasagne,drepe,0,,,,,,,FALSE,FALSE,0,,,
2240,13178,lego,drepe,0,,,,,,,FALSE,FALSE,0,,,
2241,13176,løk,drepe,0,,,,,,,FALSE,FALSE,0,,,
2242,2037,manga,drepe,0,,,,,,,TRUE,FALSE,0,,,
2243,2038,manga,drepe,0,,,,,,,TRUE,FALSE,0,,,
2244,2073,mosaikk,drepe,0,,,,,,,FALSE,FALSE,0,,,
2245,2061,mur,drepe,0,,,,,,,TRUE,FALSE,0,,,
2246,2062,mur,drepe,0,,,,,,,TRUE,FALSE,0,,,
2247,2019,muskat,drepe,0,,,,,,,TRUE,FALSE,0,,,
2248,2020,muskat,drepe,0,,,,,,,TRUE,FALSE,0,,,
2249,2065,ode,drepe,0,,,,,,,FALSE,FALSE,0,,,
2250,2030,pamflett,drepe,0,,,,,,,FALSE,FALSE,0,,,
2251,2024,paprika,drepe,0,,,,,,,FALSE,FALSE,0,,,
2252,2027,papyrus,drepe,0,,,,,,,TRUE,FALSE,0,,,
2253,2028,papyrus,drepe,0,,,,,,,TRUE,FALSE,0,,,
2254,2029,pergament,drepe,0,,,,,,,FALSE,FALSE,0,,,
2255,2021,pizza,drepe,0,,,,,,,FALSE,FALSE,0,,,
2256,2070,portrett,drepe,0,,,,,,,FALSE,FALSE,0,,,
2257,2018,potet,drepe,0,,,,,,,FALSE,FALSE,0,,,
2258,2067,riff,drepe,0,,,,,,,FALSE,FALSE,0,,,
2259,2049,ring,drepe,0,,,,,,,FALSE,FALSE,0,,,
2260,13175,robot,drepe,0,,,,,,,FALSE,FALSE,0,,,
2261,2055,skulptur,drepe,0,,,,,,,FALSE,FALSE,0,,,
2262,2032,sonett,drepe,0,,,,,,,FALSE,FALSE,0,,,
2263,2025,sopp,drepe,0,,,,,,,TRUE,FALSE,0,,,
2264,2026,sopp,drepe,0,,,,,,,TRUE,FALSE,0,,,
2265,2056,statue,drepe,0,,,,,,,FALSE,FALSE,0,,,
2266,2016,strudel,drepe,0,,,,,,,FALSE,FALSE,0,,,
2267,13753,telt,drepe,0,,,,,,,FALSE,FALSE,0,,,
2268,2031,testamente,drepe,0,,,,,,,FALSE,FALSE,0,,,
2269,2058,tunnel,drepe,0,,,,,,,FALSE,FALSE,0,,,
2270,2059,vegg,drepe,0,,,,,,,FALSE,FALSE,0,,,
2271,2054,veske,drepe,0,,,,,,,FALSE,FALSE,0,,,
2272,15687,ball,dri,0,,,,,,,TRUE,FALSE,0,,,
2273,15689,ball,dri,0,,,,,,,TRUE,FALSE,0,,,
2274,15691,ball,dri,0,,,,,,,TRUE,FALSE,0,,,
2275,2132,amulett,drikke,0,,,,,,,TRUE,FALSE,0,,,
2276,2133,amulett,drikke,0,,,,,,,TRUE,FALSE,0,,,
2277,2115,anorakk,drikke,0,,,,,,,FALSE,FALSE,0,,,
